State,Commodity,Country,Time,Vessel Total Exports SWT (kg)
All States,9100 Waste And Scrap,Bulgaria,2012,23700
All States,9100 Waste And Scrap,Bulgaria,2014,18000
All States,9100 Waste And Scrap,Bulgaria,2016,14593
All States,9100 Waste And Scrap,Bulgaria,2017,17170
All States,9100 Waste And Scrap,Bulgaria,2018,170309
All States,9100 Waste And Scrap,Bulgaria,2019,846695
All States,9100 Waste And Scrap,Bulgaria,2020,355924
All States,9100 Waste And Scrap,Bulgaria,2021,228603
All States,9100 Waste And Scrap,Bulgaria,2023,239555
All States,9100 Waste And Scrap,Bulgaria,2025 through July,118946
All States,9100 Waste And Scrap,Burkina Faso,2002,276958
All States,9100 Waste And Scrap,Burkina Faso,2003,288198
All States,9100 Waste And Scrap,Burkina Faso,2004,230732
All States,9100 Waste And Scrap,Burkina Faso,2005,296906
All States,9100 Waste And Scrap,Burkina Faso,2007,48818
All States,9100 Waste And Scrap,Burkina Faso,2008,101979
All States,9100 Waste And Scrap,Burkina Faso,2009,75321
All States,9100 Waste And Scrap,Burkina Faso,2010,191797
All States,9100 Waste And Scrap,Burkina Faso,2011,185933
All States,9100 Waste And Scrap,Burkina Faso,2012,103575
All States,9100 Waste And Scrap,Burkina Faso,2013,21813
All States,9100 Waste And Scrap,Burkina Faso,2014,18154
All States,9100 Waste And Scrap,Burkina Faso,2015,48244
All States,9100 Waste And Scrap,Burkina Faso,2016,77967
All States,9100 Waste And Scrap,Burkina Faso,2019,26308
All States,9100 Waste And Scrap,Burkina Faso,2023,1
All States,9100 Waste And Scrap,Burkina Faso,2024,75000
All States,9100 Waste And Scrap,Burma,2003,42188
All States,9100 Waste And Scrap,Burma,2006,108240
All States,9100 Waste And Scrap,Burma,2009,127009
All States,9100 Waste And Scrap,Burma,2016,41241
All States,9100 Waste And Scrap,Burma,2017,890654
All States,9100 Waste And Scrap,Burma,2018,590820
All States,9100 Waste And Scrap,Burma,2019,93274842
All States,9100 Waste And Scrap,Burma,2020,73870033
All States,9100 Waste And Scrap,Burma,2021,440461
All States,9100 Waste And Scrap,Burma,2022,12634
All States,9100 Waste And Scrap,Burma,2023,20012
All States,9100 Waste And Scrap,Burma,2024,65971
All States,9100 Waste And Scrap,Burma,2025 through July,110000
All States,9100 Waste And Scrap,Burundi,2002,47492
All States,9100 Waste And Scrap,Burundi,2006,3823
All States,9100 Waste And Scrap,Cabo Verde,2010,39677
All States,9100 Waste And Scrap,Cabo Verde,2012,7000
All States,9100 Waste And Scrap,Cabo Verde,2017,101000
All States,9100 Waste And Scrap,Cambodia,2002,1788058
All States,9100 Waste And Scrap,Cambodia,2003,857649
All States,9100 Waste And Scrap,Cambodia,2004,451617
All States,9100 Waste And Scrap,Cambodia,2005,511947
All States,9100 Waste And Scrap,Cambodia,2006,712077
All States,9100 Waste And Scrap,Cambodia,2007,711731
All States,9100 Waste And Scrap,Cambodia,2008,657788
All States,9100 Waste And Scrap,Cambodia,2009,774855
All States,9100 Waste And Scrap,Cambodia,2010,1146940
All States,9100 Waste And Scrap,Cambodia,2011,463485
All States,9100 Waste And Scrap,Cambodia,2012,161000
All States,9100 Waste And Scrap,Cambodia,2013,667933
All States,9100 Waste And Scrap,Cambodia,2014,1053553
All States,9100 Waste And Scrap,Cambodia,2015,1013748
All States,9100 Waste And Scrap,Cambodia,2016,483033
All States,9100 Waste And Scrap,Cambodia,2017,332059
All States,9100 Waste And Scrap,Cambodia,2018,1521661
All States,9100 Waste And Scrap,Cambodia,2019,231313
All States,9100 Waste And Scrap,Cambodia,2020,2866217
All States,9100 Waste And Scrap,Cambodia,2021,819767
All States,9100 Waste And Scrap,Cambodia,2022,719808
All States,9100 Waste And Scrap,Cambodia,2023,947581
All States,9100 Waste And Scrap,Cambodia,2024,1077119
All States,9100 Waste And Scrap,Cambodia,2025 through July,779156
All States,9100 Waste And Scrap,Cameroon,2002,710258
All States,9100 Waste And Scrap,Cameroon,2003,503987
All States,9100 Waste And Scrap,Cameroon,2004,259826
All States,9100 Waste And Scrap,Cameroon,2005,131187
All States,9100 Waste And Scrap,Cameroon,2006,140162
All States,9100 Waste And Scrap,Cameroon,2007,1070851
All States,9100 Waste And Scrap,Cameroon,2008,149193
All States,9100 Waste And Scrap,Cameroon,2009,173252
All States,9100 Waste And Scrap,Cameroon,2010,244468
All States,9100 Waste And Scrap,Cameroon,2011,101446
All States,9100 Waste And Scrap,Cameroon,2012,173122
All States,9100 Waste And Scrap,Cameroon,2013,131648
All States,9100 Waste And Scrap,Cameroon,2014,98866
All States,9100 Waste And Scrap,Cameroon,2015,109876
All States,9100 Waste And Scrap,Cameroon,2017,65976
All States,9100 Waste And Scrap,Cameroon,2019,6260
All States,9100 Waste And Scrap,Cameroon,2021,16000
All States,9100 Waste And Scrap,Cameroon,2023,54697
All States,9100 Waste And Scrap,Cameroon,2025 through July,1250
All States,9100 Waste And Scrap,Canada,2002,136434606
All States,9100 Waste And Scrap,Canada,2003,62101045
All States,9100 Waste And Scrap,Canada,2004,33429921
All States,9100 Waste And Scrap,Canada,2005,50808041
All States,9100 Waste And Scrap,Canada,2006,41268632
All States,9100 Waste And Scrap,Canada,2007,49077378
All States,9100 Waste And Scrap,Canada,2008,68427352
All States,9100 Waste And Scrap,Canada,2009,61179549
All States,9100 Waste And Scrap,Canada,2010,30339414
All States,9100 Waste And Scrap,Canada,2011,9928233
All States,9100 Waste And Scrap,Canada,2012,22696281
All States,9100 Waste And Scrap,Canada,2013,24983547
All States,9100 Waste And Scrap,Canada,2014,63409017
All States,9100 Waste And Scrap,Canada,2015,66912093
All States,9100 Waste And Scrap,Canada,2016,34039049
All States,9100 Waste And Scrap,Canada,2017,33294334
All States,9100 Waste And Scrap,Canada,2018,36770170
All States,9100 Waste And Scrap,Canada,2019,34980468
All States,9100 Waste And Scrap,Canada,2020,35383600
All States,9100 Waste And Scrap,Canada,2021,11112784
All States,9100 Waste And Scrap,Canada,2022,36257325
All States,9100 Waste And Scrap,Canada,2023,29230353
All States,9100 Waste And Scrap,Canada,2024,15334079
All States,9100 Waste And Scrap,Canada,2025 through July,8440068
All States,9100 Waste And Scrap,Cayman Islands,2002,48366
All States,9100 Waste And Scrap,Cayman Islands,2003,308131
All States,9100 Waste And Scrap,Cayman Islands,2004,157051
All States,9100 Waste And Scrap,Cayman Islands,2005,23027
All States,9100 Waste And Scrap,Cayman Islands,2006,136847
All States,9100 Waste And Scrap,Cayman Islands,2007,1900450
All States,9100 Waste And Scrap,Cayman Islands,2008,337202
All States,9100 Waste And Scrap,Cayman Islands,2009,210922
All States,9100 Waste And Scrap,Cayman Islands,2010,233366
All States,9100 Waste And Scrap,Cayman Islands,2011,152617
All States,9100 Waste And Scrap,Cayman Islands,2012,24521
All States,9100 Waste And Scrap,Cayman Islands,2013,113817
All States,9100 Waste And Scrap,Cayman Islands,2014,276693
All States,9100 Waste And Scrap,Cayman Islands,2015,238785
All States,9100 Waste And Scrap,Cayman Islands,2016,336408
All States,9100 Waste And Scrap,Cayman Islands,2017,472694
All States,9100 Waste And Scrap,Cayman Islands,2018,698533
All States,9100 Waste And Scrap,Cayman Islands,2019,573314
All States,9100 Waste And Scrap,Cayman Islands,2020,825835
All States,9100 Waste And Scrap,Cayman Islands,2021,2271869
All States,9100 Waste And Scrap,Cayman Islands,2022,29695
All States,9100 Waste And Scrap,Cayman Islands,2023,19246
All States,9100 Waste And Scrap,Cayman Islands,2024,35834
All States,9100 Waste And Scrap,Cayman Islands,2025 through July,6828
All States,9100 Waste And Scrap,Central African Republic,2002,82803
All States,9100 Waste And Scrap,Central African Republic,2005,147482
All States,9100 Waste And Scrap,Central African Republic,2011,1722
All States,9100 Waste And Scrap,Central African Republic,2014,210000
All States,9100 Waste And Scrap,Central African Republic,2019,980705
All States,9100 Waste And Scrap,Chad,2008,234986
All States,9100 Waste And Scrap,Chad,2011,528427
All States,9100 Waste And Scrap,Chad,2013,40161
All States,9100 Waste And Scrap,Chad,2014,232140
All States,9100 Waste And Scrap,Chad,2015,91
All States,9100 Waste And Scrap,Chad,2016,1677
All States,9100 Waste And Scrap,Chile,2002,32680640
All States,9100 Waste And Scrap,Chile,2003,17296292
All States,9100 Waste And Scrap,Chile,2004,89925878
All States,9100 Waste And Scrap,Chile,2005,90065018
All States,9100 Waste And Scrap,Chile,2006,74375741
All States,9100 Waste And Scrap,Chile,2007,163369248
All States,9100 Waste And Scrap,Chile,2008,98516645
All States,9100 Waste And Scrap,Chile,2009,116324216
All States,9100 Waste And Scrap,Chile,2010,96414419
All States,9100 Waste And Scrap,Chile,2011,52862247
All States,9100 Waste And Scrap,Chile,2012,48611015
All States,9100 Waste And Scrap,Chile,2013,50589038
All States,9100 Waste And Scrap,Chile,2014,60525764
All States,9100 Waste And Scrap,Chile,2015,42399109
All States,9100 Waste And Scrap,Chile,2016,44292124
All States,9100 Waste And Scrap,Chile,2017,41375457
All States,9100 Waste And Scrap,Chile,2018,35405334
All States,9100 Waste And Scrap,Chile,2019,43564775
All States,9100 Waste And Scrap,Chile,2020,53876664
All States,9100 Waste And Scrap,Chile,2021,55349810
All States,9100 Waste And Scrap,Chile,2022,10340966
All States,9100 Waste And Scrap,Chile,2023,3807627
All States,9100 Waste And Scrap,Chile,2024,48462672
All States,9100 Waste And Scrap,Chile,2025 through July,3045606
All States,9100 Waste And Scrap,China,2002,6837504264
All States,9100 Waste And Scrap,China,2003,9657904605
All States,9100 Waste And Scrap,China,2004,10056645383
All States,9100 Waste And Scrap,China,2005,12644015078
All States,9100 Waste And Scrap,China,2006,13366723862
All States,9100 Waste And Scrap,China,2007,15130617662
All States,9100 Waste And Scrap,China,2008,15347431005
All States,9100 Waste And Scrap,China,2009,21320328280
All States,9100 Waste And Scrap,China,2010,17548150307
All States,9100 Waste And Scrap,China,2011,21869331900
All States,9100 Waste And Scrap,China,2012,19426783263
All States,9100 Waste And Scrap,China,2013,18037054581
All States,9100 Waste And Scrap,China,2014,16449414539
All States,9100 Waste And Scrap,China,2015,16450206494
All States,9100 Waste And Scrap,China,2016,16026925729
All States,9100 Waste And Scrap,China,2017,13780362926
All States,9100 Waste And Scrap,China,2018,8833965905
All States,9100 Waste And Scrap,China,2019,5819363579
All States,9100 Waste And Scrap,China,2020,4800312085
All States,9100 Waste And Scrap,China,2021,870630978
All States,9100 Waste And Scrap,China,2022,748688923
All States,9100 Waste And Scrap,China,2023,877117693
All States,9100 Waste And Scrap,China,2024,844556759
All States,9100 Waste And Scrap,China,2025 through July,151550283
All States,9100 Waste And Scrap,Christmas Island,2002,22058
All States,9100 Waste And Scrap,Christmas Island,2004,51441
All States,9100 Waste And Scrap,Christmas Island,2009,36328
All States,9100 Waste And Scrap,Christmas Island,2010,717237
All States,9100 Waste And Scrap,Christmas Island,2011,681939
All States,9100 Waste And Scrap,Christmas Island,2013,1050000
All States,9100 Waste And Scrap,Christmas Island,2016,318209
All States,9100 Waste And Scrap,Christmas Island,2017,90465
All States,9100 Waste And Scrap,Christmas Island,2018,20000
All States,9100 Waste And Scrap,Christmas Island,2019,449978
All States,9100 Waste And Scrap,Christmas Island,2020,67531
All States,9100 Waste And Scrap,Christmas Island,2021,223472
All States,9100 Waste And Scrap,Christmas Island,2022,181000
All States,9100 Waste And Scrap,Christmas Island,2023,188391
All States,9100 Waste And Scrap,Christmas Island,2024,187578
All States,9100 Waste And Scrap,Christmas Island,2025 through July,41494
All States,9100 Waste And Scrap,Cocos (Keeling) Islands,2002,86374
All States,9100 Waste And Scrap,Cocos (Keeling) Islands,2005,20638
All States,9100 Waste And Scrap,Cocos (Keeling) Islands,2006,18835
All States,9100 Waste And Scrap,Cocos (Keeling) Islands,2009,20476
All States,9100 Waste And Scrap,Cocos (Keeling) Islands,2010,19101
All States,9100 Waste And Scrap,Cocos (Keeling) Islands,2011,420000
All States,9100 Waste And Scrap,Cocos (Keeling) Islands,2013,105000
All States,9100 Waste And Scrap,Cocos (Keeling) Islands,2014,20797
All States,9100 Waste And Scrap,Colombia,2002,44896444
All States,9100 Waste And Scrap,Colombia,2003,42038302
All States,9100 Waste And Scrap,Colombia,2004,31112658
All States,9100 Waste And Scrap,Colombia,2005,87839577
All States,9100 Waste And Scrap,Colombia,2006,116628676
All States,9100 Waste And Scrap,Colombia,2007,176541206
All States,9100 Waste And Scrap,Colombia,2008,154426182
All States,9100 Waste And Scrap,Colombia,2009,53190749
All States,9100 Waste And Scrap,Colombia,2010,68290573
All States,9100 Waste And Scrap,Colombia,2011,102566796
All States,9100 Waste And Scrap,Colombia,2012,106707456
All States,9100 Waste And Scrap,Colombia,2013,61548666
All States,9100 Waste And Scrap,Colombia,2014,66232820
All States,9100 Waste And Scrap,Colombia,2015,95203540
All States,9100 Waste And Scrap,Colombia,2016,81798778
All States,9100 Waste And Scrap,Colombia,2017,64395889
All States,9100 Waste And Scrap,Colombia,2018,80505053
All States,9100 Waste And Scrap,Colombia,2019,171893845
All States,9100 Waste And Scrap,Colombia,2020,92349826
All States,9100 Waste And Scrap,Colombia,2021,136504304
All States,9100 Waste And Scrap,Colombia,2022,148822764
All States,9100 Waste And Scrap,Colombia,2023,40016241
All States,9100 Waste And Scrap,Colombia,2024,49193105
All States,9100 Waste And Scrap,Colombia,2025 through July,28658935
All States,9100 Waste And Scrap,Comoros,2010,137644
All States,9100 Waste And Scrap,Congo,2002,76813
All States,9100 Waste And Scrap,Congo,2003,598364
All States,9100 Waste And Scrap,Congo,2004,127505
All States,9100 Waste And Scrap,Congo,2005,132580
All States,9100 Waste And Scrap,Congo,2006,436425
All States,9100 Waste And Scrap,Congo,2007,151379
All States,9100 Waste And Scrap,Congo,2008,85876
All States,9100 Waste And Scrap,Congo,2009,765706
All States,9100 Waste And Scrap,Congo,2010,1907470
All States,9100 Waste And Scrap,Congo,2011,1323420
All States,9100 Waste And Scrap,Congo,2012,326488
All States,9100 Waste And Scrap,Congo,2013,393243
All States,9100 Waste And Scrap,Congo,2014,270584
All States,9100 Waste And Scrap,Congo,2015,69743
All States,9100 Waste And Scrap,Congo,2016,58700
All States,9100 Waste And Scrap,Congo,2017,105658
All States,9100 Waste And Scrap,Congo,2018,34964
All States,9100 Waste And Scrap,Congo,2019,39910
All States,9100 Waste And Scrap,Congo,2020,29724
All States,9100 Waste And Scrap,Congo,2022,25000
All States,9100 Waste And Scrap,Congo,2023,40317
All States,9100 Waste And Scrap,Cook Islands,2006,18000
All States,9100 Waste And Scrap,Cook Islands,2009,43000
All States,9100 Waste And Scrap,Cook Islands,2013,40607
All States,9100 Waste And Scrap,Costa Rica,2002,10363914
All States,9100 Waste And Scrap,Costa Rica,2003,9834035
All States,9100 Waste And Scrap,Costa Rica,2004,8985952
All States,9100 Waste And Scrap,Costa Rica,2005,12631894
All States,9100 Waste And Scrap,Costa Rica,2006,22320189
All States,9100 Waste And Scrap,Costa Rica,2007,36246864
All States,9100 Waste And Scrap,Costa Rica,2008,28600770
All States,9100 Waste And Scrap,Costa Rica,2009,22053149
All States,9100 Waste And Scrap,Costa Rica,2010,22254810
All States,9100 Waste And Scrap,Costa Rica,2011,14791315
All States,9100 Waste And Scrap,Costa Rica,2012,9197760
All States,9100 Waste And Scrap,Costa Rica,2013,7409234
All States,9100 Waste And Scrap,Costa Rica,2014,7453200
All States,9100 Waste And Scrap,Costa Rica,2015,7384261
All States,9100 Waste And Scrap,Costa Rica,2016,6205557
All States,9100 Waste And Scrap,Costa Rica,2017,5209529
All States,9100 Waste And Scrap,Costa Rica,2018,6478254
All States,9100 Waste And Scrap,Costa Rica,2019,5688045
All States,9100 Waste And Scrap,Costa Rica,2020,2591714
All States,9100 Waste And Scrap,Costa Rica,2021,7623406
All States,9100 Waste And Scrap,Costa Rica,2022,5173149
All States,9100 Waste And Scrap,Costa Rica,2023,1808095
All States,9100 Waste And Scrap,Costa Rica,2024,1864489
All States,9100 Waste And Scrap,Costa Rica,2025 through July,1035552
All States,9100 Waste And Scrap,Cote d'Ivoire,2002,299677
All States,9100 Waste And Scrap,Cote d'Ivoire,2003,273458
All States,9100 Waste And Scrap,Cote d'Ivoire,2004,41520
All States,9100 Waste And Scrap,Cote d'Ivoire,2005,1175496
All States,9100 Waste And Scrap,Cote d'Ivoire,2006,671441
All States,9100 Waste And Scrap,Cote d'Ivoire,2007,115630
All States,9100 Waste And Scrap,Cote d'Ivoire,2008,89255
All States,9100 Waste And Scrap,Cote d'Ivoire,2009,236693
All States,9100 Waste And Scrap,Cote d'Ivoire,2010,406876
All States,9100 Waste And Scrap,Cote d'Ivoire,2012,107209
All States,9100 Waste And Scrap,Cote d'Ivoire,2013,165265
All States,9100 Waste And Scrap,Cote d'Ivoire,2014,632472
All States,9100 Waste And Scrap,Cote d'Ivoire,2015,139658
All States,9100 Waste And Scrap,Cote d'Ivoire,2016,6000
All States,9100 Waste And Scrap,Cote d'Ivoire,2017,63107
