"State WasteScrap Exports by NAICS Commodities"
"Current date: 11/17/2025 4:49 PM (Eastern Standard Time)"
"State","Commodity","Country","Time","Vessel Total Exports SWT (kg)",
"All States","9100 Waste And Scrap","Brazil","2021","292,702,991"
"All States","9100 Waste And Scrap","Brazil","2022","51,099,629"
"All States","9100 Waste And Scrap","Brazil","2023","33,946,474"
"All States","9100 Waste And Scrap","Brazil","2024","42,809,134"
"All States","9100 Waste And Scrap","Brazil","2025 through July","7,743,551"
"All States","9100 Waste And Scrap","British Indian Ocean Territories","2007","1,018,882"
"All States","9100 Waste And Scrap","British Indian Ocean Territories","2015","62,683"
"All States","9100 Waste And Scrap","British Indian Ocean Territories","2016","296,899"
"All States","9100 Waste And Scrap","British Indian Ocean Territories","2017","1,433,179"
"All States","9100 Waste And Scrap","British Indian Ocean Territories","2018","994,519"
"All States","9100 Waste And Scrap","British Indian Ocean Territories","2019","323,192"
"All States","9100 Waste And Scrap","British Indian Ocean Territories","2020","130,574"
"All States","9100 Waste And Scrap","British Indian Ocean Territories","2021","259,068"
"All States","9100 Waste And Scrap","British Indian Ocean Territories","2022","708,353"
"All States","9100 Waste And Scrap","British Indian Ocean Territories","2023","497,103"
"All States","9100 Waste And Scrap","British Indian Ocean Territories","2024","122,262"
"All States","9100 Waste And Scrap","British Indian Ocean Territories","2025 through July","62,530"
"All States","9100 Waste And Scrap","British Virgin Islands","2003","21,626"
"All States","9100 Waste And Scrap","British Virgin Islands","2004","696"
"All States","9100 Waste And Scrap","British Virgin Islands","2007","24,249"
"All States","9100 Waste And Scrap","British Virgin Islands","2008","1,229,798"
"All States","9100 Waste And Scrap","British Virgin Islands","2009","39,726"
"All States","9100 Waste And Scrap","British Virgin Islands","2010","66,879"
"All States","9100 Waste And Scrap","British Virgin Islands","2011","65,195"
"All States","9100 Waste And Scrap","British Virgin Islands","2012","148,301"
"All States","9100 Waste And Scrap","British Virgin Islands","2013","92,308"
"All States","9100 Waste And Scrap","British Virgin Islands","2014","22,553"
"All States","9100 Waste And Scrap","British Virgin Islands","2015","86,604"
"All States","9100 Waste And Scrap","British Virgin Islands","2016","314,303"
"All States","9100 Waste And Scrap","British Virgin Islands","2017","58,477"
"All States","9100 Waste And Scrap","British Virgin Islands","2018","53,202"
"All States","9100 Waste And Scrap","British Virgin Islands","2019","4,115"
"All States","9100 Waste And Scrap","British Virgin Islands","2020","35"
"All States","9100 Waste And Scrap","British Virgin Islands","2021","7,258"
"All States","9100 Waste And Scrap","British Virgin Islands","2022","25,000"
"All States","9100 Waste And Scrap","British Virgin Islands","2023","625"
"All States","9100 Waste And Scrap","British Virgin Islands","2024","150"
"All States","9100 Waste And Scrap","Brunei","2002","62,279"
"All States","9100 Waste And Scrap","Brunei","2006","336,707"
"All States","9100 Waste And Scrap","Brunei","2007","86,001"
"All States","9100 Waste And Scrap","Brunei","2009","243,281"
"All States","9100 Waste And Scrap","Brunei","2012","13,804"
"All States","9100 Waste And Scrap","Brunei","2015","20,515"
"All States","9100 Waste And Scrap","Brunei","2016","40,000"
"All States","9100 Waste And Scrap","Brunei","2017","15,000"
"All States","9100 Waste And Scrap","Brunei","2018","791"
"All States","9100 Waste And Scrap","Brunei","2024","212,168"
"All States","9100 Waste And Scrap","Brunei","2025 through July","285,693"
"All States","9100 Waste And Scrap","Bulgaria","2002","844,679"
"All States","9100 Waste And Scrap","Bulgaria","2003","5,443"
"All States","9100 Waste And Scrap","Bulgaria","2005","6,460"
"All States","9100 Waste And Scrap","Bulgaria","2006","37,496"
"All States","9100 Waste And Scrap","Bulgaria","2007","131,284"
"All States","9100 Waste And Scrap","Bulgaria","2008","1,853,172"
"All States","9100 Waste And Scrap","Bulgaria","2009","449,243"
"All States","9100 Waste And Scrap","Bulgaria","2011","127,972"
"All States","9100 Waste And Scrap","Bulgaria","2012","23,700"
"All States","9100 Waste And Scrap","Bulgaria","2014","18,000"
"All States","9100 Waste And Scrap","Bulgaria","2016","14,593"
"All States","9100 Waste And Scrap","Bulgaria","2017","17,170"
"All States","9100 Waste And Scrap","Bulgaria","2018","170,309"
"All States","9100 Waste And Scrap","Bulgaria","2019","846,695"
"All States","9100 Waste And Scrap","Bulgaria","2020","355,924"
"All States","9100 Waste And Scrap","Bulgaria","2021","228,603"
"All States","9100 Waste And Scrap","Bulgaria","2023","239,555"
"All States","9100 Waste And Scrap","Bulgaria","2025 through July","118,946"
"All States","9100 Waste And Scrap","Burkina Faso","2002","276,958"
"All States","9100 Waste And Scrap","Burkina Faso","2003","288,198"
"All States","9100 Waste And Scrap","Burkina Faso","2004","230,732"
"All States","9100 Waste And Scrap","Burkina Faso","2005","296,906"
"All States","9100 Waste And Scrap","Burkina Faso","2007","48,818"
"All States","9100 Waste And Scrap","Burkina Faso","2008","101,979"
"All States","9100 Waste And Scrap","Burkina Faso","2009","75,321"
"All States","9100 Waste And Scrap","Burkina Faso","2010","191,797"
"All States","9100 Waste And Scrap","Burkina Faso","2011","185,933"
"All States","9100 Waste And Scrap","Burkina Faso","2012","103,575"
"All States","9100 Waste And Scrap","Burkina Faso","2013","21,813"
"All States","9100 Waste And Scrap","Burkina Faso","2014","18,154"
"All States","9100 Waste And Scrap","Burkina Faso","2015","48,244"
"All States","9100 Waste And Scrap","Burkina Faso","2016","77,967"
"All States","9100 Waste And Scrap","Burkina Faso","2019","26,308"
"All States","9100 Waste And Scrap","Burkina Faso","2023","1"
"All States","9100 Waste And Scrap","Burkina Faso","2024","75,000"
"All States","9100 Waste And Scrap","Burma","2003","42,188"
"All States","9100 Waste And Scrap","Burma","2006","108,240"
"All States","9100 Waste And Scrap","Burma","2009","127,009"
"All States","9100 Waste And Scrap","Burma","2016","41,241"
"All States","9100 Waste And Scrap","Burma","2017","890,654"
"All States","9100 Waste And Scrap","Burma","2018","590,820"
"All States","9100 Waste And Scrap","Burma","2019","93,274,842"
"All States","9100 Waste And Scrap","Burma","2020","73,870,033"
"All States","9100 Waste And Scrap","Burma","2021","440,461"
"All States","9100 Waste And Scrap","Burma","2022","12,634"
"All States","9100 Waste And Scrap","Burma","2023","20,012"
"All States","9100 Waste And Scrap","Burma","2024","65,971"
"All States","9100 Waste And Scrap","Burma","2025 through July","110,000"
"All States","9100 Waste And Scrap","Burundi","2002","47,492"
"All States","9100 Waste And Scrap","Burundi","2006","3,823"
"All States","9100 Waste And Scrap","Cabo Verde","2010","39,677"
"All States","9100 Waste And Scrap","Cabo Verde","2012","7,000"
"All States","9100 Waste And Scrap","Cabo Verde","2017","101,000"
"All States","9100 Waste And Scrap","Cambodia","2002","1,788,058"
"All States","9100 Waste And Scrap","Cambodia","2003","857,649"
"All States","9100 Waste And Scrap","Cambodia","2004","451,617"
"All States","9100 Waste And Scrap","Cambodia","2005","511,947"
"All States","9100 Waste And Scrap","Cambodia","2006","712,077"
"All States","9100 Waste And Scrap","Cambodia","2007","711,731"
"All States","9100 Waste And Scrap","Cambodia","2008","657,788"
"All States","9100 Waste And Scrap","Cambodia","2009","774,855"
"All States","9100 Waste And Scrap","Cambodia","2010","1,146,940"
"All States","9100 Waste And Scrap","Cambodia","2011","463,485"
"All States","9100 Waste And Scrap","Cambodia","2012","161,000"
"All States","9100 Waste And Scrap","Cambodia","2013","667,933"
"All States","9100 Waste And Scrap","Cambodia","2014","1,053,553"
"All States","9100 Waste And Scrap","Cambodia","2015","1,013,748"
"All States","9100 Waste And Scrap","Cambodia","2016","483,033"
"All States","9100 Waste And Scrap","Cambodia","2017","332,059"
"All States","9100 Waste And Scrap","Cambodia","2018","1,521,661"
"All States","9100 Waste And Scrap","Cambodia","2019","231,313"
"All States","9100 Waste And Scrap","Cambodia","2020","2,866,217"
"All States","9100 Waste And Scrap","Cambodia","2021","819,767"
"All States","9100 Waste And Scrap","Cambodia","2022","719,808"
"All States","9100 Waste And Scrap","Cambodia","2023","947,581"
"All States","9100 Waste And Scrap","Cambodia","2024","1,077,119"
"All States","9100 Waste And Scrap","Cambodia","2025 through July","779,156"
"All States","9100 Waste And Scrap","Cameroon","2002","710,258"
"All States","9100 Waste And Scrap","Cameroon","2003","503,987"
"All States","9100 Waste And Scrap","Cameroon","2004","259,826"
"All States","9100 Waste And Scrap","Cameroon","2005","131,187"
"All States","9100 Waste And Scrap","Cameroon","2006","140,162"
"All States","9100 Waste And Scrap","Cameroon","2007","1,070,851"
"All States","9100 Waste And Scrap","Cameroon","2008","149,193"
"All States","9100 Waste And Scrap","Cameroon","2009","173,252"
"All States","9100 Waste And Scrap","Cameroon","2010","244,468"
"All States","9100 Waste And Scrap","Cameroon","2011","101,446"
"All States","9100 Waste And Scrap","Cameroon","2012","173,122"
"All States","9100 Waste And Scrap","Cameroon","2013","131,648"
"All States","9100 Waste And Scrap","Cameroon","2014","98,866"
"All States","9100 Waste And Scrap","Cameroon","2015","109,876"
"All States","9100 Waste And Scrap","Cameroon","2017","65,976"
"All States","9100 Waste And Scrap","Cameroon","2019","6,260"
"All States","9100 Waste And Scrap","Cameroon","2021","16,000"
"All States","9100 Waste And Scrap","Cameroon","2023","54,697"
"All States","9100 Waste And Scrap","Cameroon","2025 through July","1,250"
"All States","9100 Waste And Scrap","Canada","2002","136,434,606"
"All States","9100 Waste And Scrap","Canada","2003","62,101,045"
"All States","9100 Waste And Scrap","Canada","2004","33,429,921"
"All States","9100 Waste And Scrap","Canada","2005","50,808,041"
"All States","9100 Waste And Scrap","Canada","2006","41,268,632"
"All States","9100 Waste And Scrap","Canada","2007","49,077,378"
"All States","9100 Waste And Scrap","Canada","2008","68,427,352"
"All States","9100 Waste And Scrap","Canada","2009","61,179,549"
"All States","9100 Waste And Scrap","Canada","2010","30,339,414"
"All States","9100 Waste And Scrap","Canada","2011","9,928,233"
"All States","9100 Waste And Scrap","Canada","2012","22,696,281"
"All States","9100 Waste And Scrap","Canada","2013","24,983,547"
"All States","9100 Waste And Scrap","Canada","2014","63,409,017"
"All States","9100 Waste And Scrap","Canada","2015","66,912,093"
"All States","9100 Waste And Scrap","Canada","2016","34,039,049"
"All States","9100 Waste And Scrap","Canada","2017","33,294,334"
"All States","9100 Waste And Scrap","Canada","2018","36,770,170"
"All States","9100 Waste And Scrap","Canada","2019","34,980,468"
"All States","9100 Waste And Scrap","Canada","2020","35,383,600"
"All States","9100 Waste And Scrap","Canada","2021","11,112,784"
"All States","9100 Waste And Scrap","Canada","2022","36,257,325"
"All States","9100 Waste And Scrap","Canada","2023","29,230,353"
"All States","9100 Waste And Scrap","Canada","2024","15,334,079"
"All States","9100 Waste And Scrap","Canada","2025 through July","8,440,068"
"All States","9100 Waste And Scrap","Cayman Islands","2002","48,366"
"All States","9100 Waste And Scrap","Cayman Islands","2003","308,131"
"All States","9100 Waste And Scrap","Cayman Islands","2004","157,051"
"All States","9100 Waste And Scrap","Cayman Islands","2005","23,027"
"All States","9100 Waste And Scrap","Cayman Islands","2006","136,847"
"All States","9100 Waste And Scrap","Cayman Islands","2007","1,900,450"
"All States","9100 Waste And Scrap","Cayman Islands","2008","337,202"
"All States","9100 Waste And Scrap","Cayman Islands","2009","210,922"
"All States","9100 Waste And Scrap","Cayman Islands","2010","233,366"
"All States","9100 Waste And Scrap","Cayman Islands","2011","152,617"
"All States","9100 Waste And Scrap","Cayman Islands","2012","24,521"
"All States","9100 Waste And Scrap","Cayman Islands","2013","113,817"
"All States","9100 Waste And Scrap","Cayman Islands","2014","276,693"
"All States","9100 Waste And Scrap","Cayman Islands","2015","238,785"
"All States","9100 Waste And Scrap","Cayman Islands","2016","336,408"
"All States","9100 Waste And Scrap","Cayman Islands","2017","472,694"
"All States","9100 Waste And Scrap","Cayman Islands","2018","698,533"
"All States","9100 Waste And Scrap","Cayman Islands","2019","573,314"
"All States","9100 Waste And Scrap","Cayman Islands","2020","825,835"
"All States","9100 Waste And Scrap","Cayman Islands","2021","2,271,869"
"All States","9100 Waste And Scrap","Cayman Islands","2022","29,695"
"All States","9100 Waste And Scrap","Cayman Islands","2023","19,246"
"All States","9100 Waste And Scrap","Cayman Islands","2024","35,834"
"All States","9100 Waste And Scrap","Cayman Islands","2025 through July","6,828"
"All States","9100 Waste And Scrap","Central African Republic","2002","82,803"
"All States","9100 Waste And Scrap","Central African Republic","2005","147,482"
"All States","9100 Waste And Scrap","Central African Republic","2011","1,722"
"All States","9100 Waste And Scrap","Central African Republic","2014","210,000"
"All States","9100 Waste And Scrap","Central African Republic","2019","980,705"
"All States","9100 Waste And Scrap","Chad","2008","234,986"
"All States","9100 Waste And Scrap","Chad","2011","528,427"
"All States","9100 Waste And Scrap","Chad","2013","40,161"
"All States","9100 Waste And Scrap","Chad","2014","232,140"
"All States","9100 Waste And Scrap","Chad","2015","91"
"All States","9100 Waste And Scrap","Chad","2016","1,677"
"All States","9100 Waste And Scrap","Chile","2002","32,680,640"
"All States","9100 Waste And Scrap","Chile","2003","17,296,292"
"All States","9100 Waste And Scrap","Chile","2004","89,925,878"
"All States","9100 Waste And Scrap","Chile","2005","90,065,018"
"All States","9100 Waste And Scrap","Chile","2006","74,375,741"
"All States","9100 Waste And Scrap","Chile","2007","163,369,248"
"All States","9100 Waste And Scrap","Chile","2008","98,516,645"
"All States","9100 Waste And Scrap","Chile","2009","116,324,216"
"All States","9100 Waste And Scrap","Chile","2010","96,414,419"
"All States","9100 Waste And Scrap","Chile","2011","52,862,247"
"All States","9100 Waste And Scrap","Chile","2012","48,611,015"
"All States","9100 Waste And Scrap","Chile","2013","50,589,038"
"All States","9100 Waste And Scrap","Chile","2014","60,525,764"
"All States","9100 Waste And Scrap","Chile","2015","42,399,109"
